"customer_id","name","email","phone","city","state","signup_date"
1,"Amit Sharma","amit.sharma@example.com","9876543210","Delhi","Delhi","2023-01-15"
2,"Priya Singh","priya.singh@example.com","9812345678","Lucknow","Uttar Pradesh","2023-02-20"
3,"Rahul Verma","rahul.verma@example.com","9123456789","Mumbai","Maharashtra","2023-03-10"
4,"Neha Gupta","neha.gupta@example.com","9898765432","Jaipur","Rajasthan","2023-04-05"
5,"Ravi Kumar","ravi.kumar@example.com","9765432109","Patna","Bihar","2023-04-25"
6,"Sneha Mishra","sneha.mishra@example.com","9123987654","Bhopal","Madhya Pradesh","2023-05-15"
7,"Manoj Yadav","manoj.yadav@example.com","9901234567","Kanpur","Uttar Pradesh","2023-06-12"
8,"Anjali Mehta","anjali.mehta@example.com","9811122233","Chandigarh","Punjab","2023-07-01"
9,"Deepak Joshi","deepak.joshi@example.com","9797979797","Dehradun","Uttarakhand","2023-07-18"
10,"Kiran Patil","kiran.patil@example.com","9822223333","Pune","Maharashtra","2023-08-10"
11,"Suresh Reddy","suresh.reddy@example.com","9844445555","Hyderabad","Telangana","2023-08-28"
12,"Pooja Nair","pooja.nair@example.com","9866667777","Kochi","Kerala","2023-09-05"
13,"Arjun Desai","arjun.desai@example.com","9888889999","Ahmedabad","Gujarat","2023-09-18"
14,"Ritika Kapoor","ritika.kapoor@example.com","9819191919","Delhi","Delhi","2023-10-02"
15,"Vikram Chauhan","vikram.chauhan@example.com","9877070707","Jaipur","Rajasthan","2023-10-15"
16,"Shreya Malhotra","shreya.malhotra@example.com","9835353535","Mumbai","Maharashtra","2023-11-01"
17,"Gaurav Saxena","gaurav.saxena@example.com","9826262626","Bhopal","Madhya Pradesh","2023-11-20"
18,"Meena Kumari","meena.kumari@example.com","9898981212","Lucknow","Uttar Pradesh","2023-12-02"
19,"Kunal Thakur","kunal.thakur@example.com","9771717171","Shimla","Himachal Pradesh","2023-12-18"
20,"Alok Pandey","alok.pandey@example.com","9762626262","Varanasi","Uttar Pradesh","2024-01-05"
